PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;28079102_81_98;2019;11;02.60;V;03.66;V;04.20;V;04.64;V;03.31;V;02.46;V;03.47;V;03.70;V;02.50;V;02.73;V;01.07;V;01.54;V;02.43;V;03.53;V;02.77;V;01.53;V;02.08;V;01.56;V;00.93;V;00.77;V;00.99;V;03.21;V;04.08;V;02.73;V;02.14;V;02.27;V;03.05;V;02.76;V;02.39;V;03.00;V;00000;N
28;079;102;81;28079102_81_98;2019;12;01.61;V;04.28;V;03.02;V;02.63;V;03.61;V;01.33;V;00.81;V;00.61;V;01.14;V;00.60;V;01.45;V;03.28;V;04.02;V;02.25;V;01.32;V;02.87;V;01.94;V;01.11;V;03.87;V;04.86;V;05.74;V;04.61;V;01.43;V;00.91;V;00.90;V;01.16;V;01.42;V;00.87;V;00.91;V;00.87;V;00.60;V
28;079;102;82;28079102_82_98;2019;01;00253;V;00014;V;00062;V;00059;V;00059;V;00031;V;00054;V;00054;V;00062;V;00067;V;00031;V;00067;V;00284;V;00012;V;00078;V;00088;V;00078;V;00249;V;00245;V;00001;V;00028;V;00267;V;00278;V;00048;V;00031;V;00062;V;00263;V;00262;V;00308;V;00263;V;00254;V
28;079;102;82;28079102_82_98;2019;02;00254;V;00254;V;00048;V;00254;V;00073;V;00090;V;00106;V;00249;V;00154;V;00254;V;00077;V;00078;V;00067;V;00122;V;00090;V;00133;V;00122;V;00106;V;00090;V;00106;V;00078;V;00078;V;00059;V;00054;V;00062;V;00186;V;00078;V;00074;V;00000;N;00000;N;00000;N
28;079;102;82;28079102_82_98;2019;03;00262;V;00139;V;00257;V;00262;V;00254;V;00192;V;00246;V;00074;V;00096;V;00078;V;00067;V;00073;V;00062;V;00254;V;00048;V;00274;V;00254;V;00073;V;00031;V;00083;V;00054;V;00067;V;00140;V;00065;V;00062;V;00059;V;00059;V;00059;V;00062;V;00067;V;00090;V
28;079;102;82;28079102_82_98;2019;04;00078;V;00223;V;00308;V;00249;V;00254;V;00263;V;00251;V;00254;V;00245;V;00263;V;00054;V;00106;V;00132;V;00254;V;00078;V;00125;V;00106;V;00067;V;00083;V;00054;V;00067;V;00246;V;00237;V;00205;V;00254;V;00267;V;00078;V;00054;V;00032;V;00249;V;00000;N
28;079;102;82;28079102_82_98;2019;05;00089;V;00090;V;00078;V;00078;V;00059;V;00205;V;00254;V;00249;V;00254;V;00246;V;00054;V;00078;V;00089;V;00054;V;00254;V;00053;V;00278;V;00307;V;00306;V;00263;V;00062;V;00067;V;00254;V;00074;V;00078;V;00059;V;00078;V;00078;V;00078;V;00078;V;00067;V
28;079;102;82;28079102_82_98;2019;06;00213;V;00089;V;00271;V;00254;V;00298;V;00245;V;00262;V;00062;V;00251;V;00284;V;00088;V;00067;V;00192;V;00263;V;00306;V;00284;V;00237;V;00245;V;00249;V;00257;V;00254;V;00062;V;00088;V;00140;V;00067;V;00146;V;00146;V;00078;V;00106;V;00090;V;00000;N
28;079;102;82;28079102_82_98;2019;07;00263;V;00082;V;00125;V;00106;V;00205;V;00203;V;00254;V;00223;V;00054;V;00083;V;00184;V;00031;V;00234;V;00031;V;00090;V;00062;V;00257;V;00090;V;00254;V;00284;V;00140;V;00139;V;00117;V;00186;V;00090;V;00263;V;00263;V;00083;V;00284;V;00267;V;00140;V
28;079;102;82;28079102_82_98;2019;08;00096;V;00065;V;00262;V;00262;V;00254;V;00263;V;00254;V;00254;V;00254;V;00249;V;00237;V;00013;V;00048;V;00062;V;00059;V;00073;V;00225;V;00254;V;00263;V;00077;V;00067;V;00054;V;00089;V;00078;V;00140;V;00125;V;00089;V;00106;V;00175;V;00078;V;00213;V
28;079;102;82;28079102_82_98;2019;09;00078;V;00054;V;00048;V;00059;V;00067;V;00047;V;00059;V;00125;V;00289;V;00001;V;00028;V;00097;V;00053;V;00069;V;00078;V;00078;V;00059;V;00223;V;00078;V;00090;V;00182;V;00263;V;00031;V;00234;V;00062;V;00054;V;00067;V;00054;V;00205;V;00083;V;00000;N
28;079;102;82;28079102_82_98;2019;10;00085;V;00067;V;00090;V;00078;V;00067;V;00344;V;00062;V;00205;V;00054;V;00054;V;00090;V;00122;V;00078;V;00254;V;00284;V;00246;V;00254;V;00242;V;00223;V;00237;V;00067;V;00043;V;00263;V;00284;V;00062;V;00062;V;00036;V;00059;V;00090;V;00249;V;00254;V
28;079;102;82;28079102_82_98;2019;11;00254;V;00249;V;00263;V;00254;V;00267;V;00254;V;00267;V;00277;V;00263;V;00011;V;00241;V;00254;V;00254;V;00284;V;00277;V;00295;V;00254;V;00031;V;00186;V;00078;V;00205;V;00182;V;00274;V;00262;V;00245;V;00205;V;00254;V;00254;V;00254;V;00237;V;00000;N
28;079;102;82;28079102_82_98;2019;12;00074;V;00059;V;00054;V;00054;V;00054;V;00054;V;00059;V;00116;V;00133;V;00116;V;00237;V;00245;V;00254;V;00254;V;00205;V;00146;V;00254;V;00223;V;00175;V;00262;V;00263;V;00263;V;00237;V;00059;V;00036;V;00090;V;00062;V;00062;V;00062;V;00146;V;00133;V
28;079;102;83;28079102_83_98;2019;01;004.8;V;004.2;V;004.7;V;004.1;V;003.8;V;005.3;V;007.0;V;005.9;V;005.3;V;001.8;V;001.0;V;002.8;V;003.0;V;005.2;V;005.6;V;002.7;V;001.9;V;001.0;V;-00.7;V;003.1;V;003.1;V;001.6;V;006.9;V;008.6;V;007.8;V;005.2;V;005.2;V;005.7;V;004.9;V;003.9;V;006.5;V
28;079;102;83;28079102_83_98;2019;02;003.5;V;001.9;V;001.7;V;002.4;V;006.0;V;006.7;V;006.7;V;005.9;V;004.1;V;005.1;V;006.3;V;005.0;V;006.6;V;005.7;V;006.5;V;007.5;V;006.8;V;005.9;V;006.8;V;006.9;V;007.9;V;009.0;V;008.9;V;010.4;V;010.3;V;010.5;V;010.7;V;010.1;V;00000;N;00000;N;00000;N
28;079;102;83;28079102_83_98;2019;03;010.4;V;011.1;V;010.3;V;008.6;V;008.4;V;007.0;V;004.9;V;007.5;V;009.7;V;011.8;V;011.4;V;010.9;V;008.2;V;008.0;V;012.0;V;013.7;V;011.9;V;005.9;V;007.0;V;005.9;V;006.7;V;008.3;V;010.6;V;011.9;V;011.7;V;009.4;V;009.2;V;009.5;V;008.8;V;009.0;V;007.3;V
28;079;102;83;28079102_83_98;2019;04;008.6;V;009.6;V;008.5;V;005.8;V;003.2;V;002.8;V;004.7;V;007.6;V;005.7;V;007.1;V;007.6;V;009.0;V;011.6;V;014.1;V;014.0;V;012.2;V;012.6;V;007.0;V;006.0;V;010.2;V;007.1;V;009.9;V;006.9;V;004.5;V;006.5;V;009.0;V;011.7;V;014.6;V;015.9;V;016.9;V;00000;N
28;079;102;83;28079102_83_98;2019;05;016.0;V;015.4;V;012.4;V;011.5;V;012.1;V;014.5;V;014.6;V;012.7;V;012.8;V;015.6;V;017.1;V;015.0;V;018.1;V;018.0;V;021.7;V;018.1;V;010.4;V;010.2;V;012.3;V;012.7;V;015.3;V;017.5;V;019.3;V;016.1;V;014.1;V;015.0;V;018.0;V;015.4;V;014.4;V;018.4;V;021.1;V
28;079;102;83;28079102_83_98;2019;06;022.0;V;023.1;V;023.5;V;020.3;V;014.1;V;014.7;V;013.3;V;016.8;V;017.7;V;017.3;V;014.0;V;014.2;V;017.4;V;016.8;V;016.0;V;019.3;V;021.5;V;022.0;V;018.8;V;019.6;V;020.0;V;020.7;V;023.5;V;022.8;V;023.9;V;025.4;V;027.0;V;028.4;V;029.1;V;028.9;V;00000;N
28;079;102;83;28079102_83_98;2019;07;026.3;V;024.5;V;024.4;V;024.4;V;024.4;V;024.4;V;024.6;V;021.5;V;019.8;V;021.4;V;026.5;V;028.9;V;027.2;V;023.6;V;024.4;V;025.5;V;024.9;V;025.4;V;026.6;V;027.5;V;027.6;V;027.1;V;026.9;V;027.3;V;027.2;V;023.9;V;019.8;V;019.6;V;023.3;V;021.4;V;021.8;V
28;079;102;83;28079102_83_98;2019;08;023.8;V;025.8;V;025.9;V;026.5;V;026.6;V;026.3;V;022.4;V;023.3;V;023.1;V;021.8;V;021.5;V;018.7;V;019.2;V;022.4;V;025.4;V;025.3;V;027.1;V;025.8;V;024.4;V;020.8;V;020.1;V;020.6;V;022.8;V;024.1;V;023.5;V;018.6;V;017.8;V;021.5;V;023.2;V;022.8;V;022.9;V
28;079;102;83;28079102_83_98;2019;09;023.5;V;021.0;V;022.3;V;023.3;V;018.0;V;015.5;V;017.2;V;019.3;V;020.1;V;014.2;V;015.8;V;018.1;V;015.6;V;013.9;V;014.9;V;017.1;V;018.7;V;018.2;V;019.5;V;017.8;V;015.3;V;015.7;V;015.4;V;017.4;V;016.9;V;018.0;V;019.4;V;019.1;V;019.4;V;019.7;V;00000;N
28;079;102;83;28079102_83_98;2019;10;018.3;V;015.8;V;015.4;V;017.6;V;018.1;V;018.6;V;018.8;V;019.7;V;019.4;V;016.7;V;018.1;V;018.2;V;016.2;V;013.0;V;009.2;V;010.4;V;009.7;V;013.0;V;010.9;V;007.4;V;007.3;V;006.1;V;005.3;V;008.9;V;010.9;V;012.8;V;013.1;V;013.9;V;011.3;V;011.9;V;014.9;V
28;079;102;83;28079102_83_98;2019;11;013.8;V;012.6;V;010.9;V;010.3;V;007.4;V;007.8;V;006.9;V;005.0;V;004.7;V;004.5;V;005.3;V;006.3;V;009.2;V;004.5;V;003.3;V;003.5;V;002.7;V;004.3;V;003.3;V;002.3;V;003.9;V;005.5;V;005.9;V;005.7;V;008.3;V;008.2;V;008.0;V;006.9;V;009.3;V;009.0;V;00000;N
28;079;102;83;28079102_83_98;2019;12;004.3;V;004.7;V;002.9;V;004.8;V;006.4;V;006.7;V;005.7;V;002.5;V;004.2;V;002.4;V;003.0;V;003.6;V;008.8;V;006.1;V;006.2;V;006.8;V;005.9;V;003.8;V;007.0;V;009.0;V;010.1;V;008.0;V;006.8;V;006.6;V;008.1;V;007.7;V;005.9;V;006.5;V;006.2;V;004.4;V;004.5;V
28;079;102;86;28079102_86_98;2019;01;00046;V;00050;V;00044;V;00051;V;00048;V;00039;V;00023;V;00035;V;00049;V;00052;V;00043;V;00054;V;00061;V;00057;V;00051;V;00069;V;00080;V;00066;V;00089;V;00073;V;00055;V;00071;V;00061;V;00058;V;00055;V;00061;V;00055;V;00052;V;00063;V;00061;V;00091;V
28;079;102;86;28079102_86_98;2019;02;00083;V;00053;V;00047;V;00055;V;00054;V;00062;V;00061;V;00059;V;00076;V;00086;V;00056;V;00054;V;00050;V;00050;V;00053;V;00045;V;00035;V;00058;V;00058;V;00058;V;00052;V;00037;V;00036;V;00035;V;00042;V;00038;V;00031;V;00037;V;00000;N;00000;N;00000;N
28;079;102;86;28079102_86_98;2019;03;00038;V;00041;V;00046;V;00066;V;00061;V;00078;V;00064;V;00061;V;00049;V;00052;V;00052;V;00044;V;00046;V;00040;V;00029;V;00029;V;00034;V;00041;V;00043;V;00043;V;00037;V;00037;V;00040;V;00035;V;00030;V;00035;V;00026;V;00024;V;00032;V;00038;V;00066;V
28;079;102;86;28079102_86_98;2019;04;00071;V;00065;V;00043;V;00033;V;00077;V;00077;V;00069;V;00073;V;00069;V;00054;V;00049;V;00045;V;00029;V;00045;V;00056;V;00046;V;00058;V;00091;V;00093;V;00060;V;00068;V;00059;V;00069;V;00092;V;00072;V;00053;V;00046;V;00048;V;00039;V;00041;V;00000;N
28;079;102;86;28079102_86_98;2019;05;00038;V;00052;V;00052;V;00042;V;00040;V;00028;V;00054;V;00071;V;00060;V;00067;V;00040;V;00027;V;00017;V;00025;V;00022;V;00037;V;00047;V;00038;V;00036;V;00039;V;00036;V;00035;V;00032;V;00045;V;00045;V;00044;V;00040;V;00039;V;00039;V;00032;V;00025;V
28;079;102;86;28079102_86_98;2019;06;00028;V;00024;V;00023;V;00036;V;00038;V;00030;V;00042;V;00031;V;00036;V;00032;V;00033;V;00030;V;00038;V;00029;V;00033;V;00027;V;00027;V;00021;V;00046;V;00040;V;00040;V;00039;V;00030;V;00031;V;00037;V;00040;V;00031;V;00024;V;00017;V;00019;V;00000;N
28;079;102;86;28079102_86_98;2019;07;00027;V;00034;V;00036;V;00032;V;00031;V;00024;V;00025;V;00035;V;00042;V;00039;V;00026;V;00022;V;00027;V;00041;V;00030;V;00028;V;00030;V;00036;V;00030;V;00028;V;00031;V;00025;V;00025;V;00028;V;00025;V;00032;V;00036;V;00042;V;00025;V;00026;V;00040;V
28;079;102;86;28079102_86_98;2019;08;00039;V;00029;V;00025;V;00021;V;00023;V;00021;V;00040;V;00043;V;00051;V;00042;V;00028;V;00028;V;00034;V;00026;V;00024;V;00033;V;00024;V;00019;V;00033;V;00050;V;00055;V;00048;V;00032;V;00029;V;00034;V;00058;V;00062;V;00045;V;00040;V;00043;V;00041;V
28;079;102;86;28079102_86_98;2019;09;00038;V;00050;V;00039;V;00029;V;00038;V;00036;V;00038;V;00039;V;00031;V;00041;V;00042;V;00044;V;00060;V;00080;V;00082;V;00074;V;00060;V;00057;V;00052;V;00065;V;00078;V;00066;V;00054;V;00050;V;00048;V;00045;V;00040;V;00031;V;00033;V;00030;V;00000;N
28;079;102;86;28079102_86_98;2019;10;00035;V;00044;V;00044;V;00036;V;00043;V;00039;V;00039;V;00037;V;00042;V;00054;V;00059;V;00053;V;00066;V;00066;V;00052;V;00053;V;00077;V;00087;V;00074;V;00080;V;00065;V;00076;V;00092;V;00068;V;00069;V;00064;V;00061;V;00061;V;00082;V;00078;V;00070;V
28;079;102;86;28079102_86_98;2019;11;00085;V;00083;V;00063;V;00081;V;00068;V;00059;V;00067;V;00054;V;00069;V;00061;V;00070;V;00062;V;00071;V;00067;V;00060;V;00057;V;00076;V;00062;V;00068;V;00083;V;00095;V;00096;V;00061;V;00064;V;00088;V;00096;V;00083;V;00090;V;00092;V;00088;V;00000;N
28;079;102;86;28079102_86_98;2019;12;00097;V;00071;V;00070;V;00080;V;00069;V;00073;V;00079;V;00098;V;00091;V;00092;V;00082;V;00082;V;00077;V;00084;V;00081;V;00065;V;00082;V;00079;V;00092;V;00090;V;00085;V;00079;V;00067;V;00075;V;00077;V;00077;V;00058;V;00043;V;00045;V;00066;V;00077;V
28;079;102;87;28079102_87_98;2019;01;00949;V;00947;V;00947;V;00949;V;00950;V;00949;V;00948;V;00948;V;00943;V;00942;V;00945;V;00948;V;00947;V;00944;V;00942;V;00941;V;00941;V;00941;V;00938;V;00937;V;00942;V;00939;V;00934;V;00936;V;00941;V;00942;V;00939;V;00940;V;00938;V;00936;V;00930;V
28;079;102;87;28079102_87_98;2019;02;00925;V;00934;V;00945;V;00948;V;00948;V;00946;V;00944;V;00944;V;00944;V;00944;V;00947;V;00949;V;00949;V;00949;V;00947;V;00946;V;00944;V;00941;V;00942;V;00944;V;00947;V;00950;V;00948;V;00949;V;00949;V;00948;V;00948;V;00947;V;00000;N;00000;N;00000;N
28;079;102;87;28079102_87_98;2019;03;00945;V;00945;V;00944;V;00941;V;00940;V;00934;V;00939;V;00943;V;00949;V;00948;V;00948;V;00946;V;00946;V;00948;V;00946;V;00943;V;00941;V;00944;V;00945;V;00946;V;00946;V;00946;V;00945;V;00944;V;00942;V;00941;V;00944;V;00946;V;00944;V;00942;V;00938;V
28;079;102;87;28079102_87_98;2019;04;00938;V;00938;V;00933;V;00931;V;00928;V;00930;V;00936;V;00937;V;00937;V;00938;V;00941;V;00941;V;00941;V;00940;V;00938;V;00940;V;00937;V;00937;V;00939;V;00940;V;00937;V;00931;V;00928;V;00932;V;00936;V;00944;V;00946;V;00944;V;00941;V;00939;V;00000;N
28;079;102;87;28079102_87_98;2019;05;00938;V;00938;V;00937;V;00938;V;00940;V;00940;V;00940;V;00938;V;00938;V;00939;V;00943;V;00945;V;00942;V;00940;V;00937;V;00934;V;00935;V;00936;V;00937;V;00938;V;00890;V;00899;V;00940;V;00939;V;00941;V;00941;V;00938;V;00940;V;00944;V;00945;V;00944;V
28;079;102;87;28079102_87_98;2019;06;00943;V;00941;V;00939;V;00936;V;00936;V;00937;V;00939;V;00941;V;00940;V;00939;V;00937;V;00937;V;00936;V;00937;V;00941;V;00941;V;00940;V;00938;V;00939;V;00938;V;00939;V;00939;V;00938;V;00938;V;00939;V;00940;V;00941;V;00941;V;00940;V;00940;V;00000;N
28;079;102;87;28079102_87_98;2019;07;00940;V;00939;V;00938;V;00939;V;00940;V;00939;V;00938;V;00937;V;00939;V;00940;V;00940;V;00940;V;00939;V;00938;V;00938;V;00938;V;00938;V;00939;V;00939;V;00939;V;00942;V;00943;V;00941;V;00940;V;00939;V;00937;V;00936;V;00937;V;00937;V;00940;V;00939;V
28;079;102;87;28079102_87_98;2019;08;00938;V;00939;V;00939;V;00939;V;00939;V;00938;V;00938;V;00939;V;00940;V;00941;V;00940;V;00941;V;00942;V;00942;V;00942;V;00941;V;00940;V;00938;V;00939;V;00941;V;00943;V;00943;V;00943;V;00942;V;00940;V;00940;V;00940;V;00941;V;00942;V;00943;V;00941;V
28;079;102;87;28079102_87_98;2019;09;00939;V;00941;V;00943;V;00942;V;00942;V;00943;V;00942;V;00941;V;00939;V;00939;V;00943;V;00947;V;00946;V;00945;V;00943;V;00942;V;00941;V;00941;V;00940;V;00940;V;00938;V;00939;V;00943;V;00942;V;00941;V;00942;V;00942;V;00943;V;00942;V;00941;V;00000;N
28;079;102;87;28079102_87_98;2019;10;00939;V;00941;V;00941;V;00941;V;00940;V;00942;V;00942;V;00942;V;00941;V;00942;V;00942;V;00941;V;00940;V;00938;V;00942;V;00942;V;00942;V;00940;V;00936;V;00935;V;00940;V;00937;V;00934;V;00941;V;00945;V;00943;V;00943;V;00941;V;00942;V;00944;V;00944;V
28;079;102;87;28079102_87_98;2019;11;00943;V;00936;V;00934;V;00935;V;00936;V;00939;V;00926;V;00848;V;00941;V;00940;V;00940;V;00938;V;00935;V;00930;V;00931;V;00937;V;00937;V;00938;V;00939;V;00935;V;00934;V;00927;V;00930;V;00938;V;00938;V;00937;V;00937;V;00940;V;00942;V;00941;V;00000;N
28;079;102;87;28079102_87_98;2019;12;00937;V;00939;V;00939;V;00935;V;00940;V;00943;V;00945;V;00945;V;00948;V;00947;V;00944;V;00941;V;00939;V;00941;V;00938;V;00931;V;00932;V;00940;V;00935;V;00929;V;00932;V;00939;V;00947;V;00948;V;00946;V;00947;V;00948;V;00948;V;00949;V;00949;V;00949;V
28;079;102;88;28079102_88_98;2019;01;00107;V;00108;V;00109;V;00107;V;00108;V;00111;V;00110;V;00109;V;00112;V;00115;V;00111;V;00113;V;00110;V;00111;V;00117;V;00112;V;00048;V;00074;V;00046;V;00119;V;00130;V;00066;V;00114;V;00065;V;00134;V;00128;V;00129;V;00131;V;00072;V;00117;V;00073;V
28;079;102;88;28079102_88_98;2019;02;00086;V;00126;V;00154;V;00138;V;00145;V;00148;V;00147;V;00155;V;00128;V;00103;V;00164;V;00164;V;00165;V;00170;V;00170;V;00177;V;00176;V;00142;V;00165;V;00164;V;00176;V;00181;V;00173;V;00188;V;00188;V;00193;V;00195;V;00164;V;00000;N;00000;N;00000;N
28;079;102;88;28079102_88_98;2019;03;00196;V;00201;V;00198;V;00173;V;00162;V;00085;V;00210;V;00189;V;00214;V;00219;V;00225;V;00224;V;00236;V;00233;V;00238;V;00241;V;00233;V;00249;V;00217;V;00255;V;00251;V;00251;V;00207;V;00249;V;00261;V;00266;V;00264;V;00268;V;00274;V;00268;V;00089;V
28;079;102;88;28079102_88_98;2019;04;00151;V;00189;V;00235;V;00272;V;00092;V;00180;V;00164;V;00236;V;00150;V;00204;V;00272;V;00298;V;00308;V;00285;V;00215;V;00299;V;00210;V;00065;V;00056;V;00174;V;00115;V;00247;V;00157;V;00052;V;00260;V;00291;V;00325;V;00325;V;00303;V;00304;V;00000;N
28;079;102;88;28079102_88_98;2019;05;00257;V;00290;V;00315;V;00342;V;00341;V;00311;V;00289;V;00170;V;00314;V;00300;V;00344;V;00358;V;00358;V;00351;V;00332;V;00333;V;00260;V;00261;V;00316;V;00276;V;00296;V;00326;V;00289;V;00360;V;00348;V;00362;V;00301;V;00360;V;00366;V;00368;V;00361;V
28;079;102;88;28079102_88_98;2019;06;00359;V;00337;V;00342;V;00352;V;00350;V;00352;V;00375;V;00285;V;00365;V;00357;V;00267;V;00377;V;00354;V;00377;V;00372;V;00306;V;00362;V;00374;V;00345;V;00312;V;00338;V;00331;V;00323;V;00248;V;00351;V;00345;V;00337;V;00350;V;00350;V;00318;V;00000;N
28;079;102;88;28079102_88_98;2019;07;00331;V;00332;V;00337;V;00295;V;00354;V;00369;V;00345;V;00312;V;00292;V;00352;V;00351;V;00269;V;00278;V;00291;V;00333;V;00301;V;00301;V;00328;V;00329;V;00329;V;00320;V;00328;V;00302;V;00326;V;00321;V;00329;V;00284;V;00344;V;00341;V;00341;V;00318;V
28;079;102;88;28079102_88_98;2019;08;00330;V;00332;V;00335;V;00332;V;00329;V;00316;V;00113;V;00319;V;00304;V;00323;V;00297;V;00329;V;00312;V;00312;V;00310;V;00310;V;00314;V;00303;V;00269;V;00295;V;00198;V;00309;V;00300;V;00296;V;00239;V;00131;V;00275;V;00287;V;00274;V;00251;V;00273;V
28;079;102;88;28079102_88_98;2019;09;00217;V;00265;V;00264;V;00273;V;00284;V;00286;V;00256;V;00266;V;00247;V;00192;V;00256;V;00201;V;00084;V;00074;V;00119;V;00226;V;00223;V;00228;V;00237;V;00142;V;00101;V;00188;V;00210;V;00234;V;00226;V;00227;V;00228;V;00233;V;00227;V;00226;V;00000;N
28;079;102;88;28079102_88_98;2019;10;00214;V;00218;V;00207;V;00202;V;00212;V;00204;V;00194;V;00199;V;00192;V;00181;V;00174;V;00153;V;00188;V;00142;V;00189;V;00184;V;00053;V;00071;V;00100;V;00095;V;00178;V;00033;V;00041;V;00158;V;00167;V;00167;V;00144;V;00147;V;00110;V;00091;V;00132;V
28;079;102;88;28079102_88_98;2019;11;00101;V;00091;V;00137;V;00111;V;00109;V;00132;V;00128;V;00145;V;00069;V;00095;V;00080;V;00119;V;00121;V;00101;V;00116;V;00124;V;00040;V;00100;V;00104;V;00058;V;00034;V;00022;V;00104;V;00095;V;00088;V;00023;V;00095;V;00032;V;00047;V;00048;V;00000;N
28;079;102;88;28079102_88_98;2019;12;00025;V;00094;V;00101;V;00034;V;00102;V;00088;V;00104;V;00028;V;00094;V;00075;V;00080;V;00034;V;00074;V;00087;V;00035;V;00059;V;00058;V;00051;V;00018;V;00041;V;00066;V;00064;V;00082;V;00094;V;00100;V;00095;V;00105;V;00106;V;00104;V;00103;V;00102;V
